year,population_share,income_share
1976,0.20800000000000002,0.02843859580212146
1976,0.209,0.028660055952725225
1976,0.21,0.028881516103329
1976,0.211,0.029102976253932773
1976,0.212,0.029324436404536542
1976,0.213,0.029545896555140314
1976,0.214,0.029767356705744086
1976,0.215,0.029988816856347862
1976,0.216,0.03021027700695163
1976,0.217,0.0304317371575554
1976,0.218,0.030653197308159175
1976,0.219,0.030874657458762948
1976,0.22,0.031096117609366716
1976,0.221,0.03131757775997049
1976,0.222,0.03153903791057426
1976,0.223,0.03176049806117803
1976,0.224,0.031981958211781805
1976,0.225,0.03220341836238558
1976,0.226,0.03242487851298935
1976,0.227,0.03264633866359312
1976,0.228,0.032867798814196894
1976,0.229,0.03308925896480066
1976,0.23,0.03331071911540444
1976,0.231,0.03353217926600821
1976,0.232,0.03375363941661198
1976,0.233,0.03397509956721575
1976,0.234,0.03419655971781952
1976,0.23500000000000001,0.03442040382286281
1976,0.23600000000000002,0.03465010597540589
1976,0.23700000000000002,0.034881044804314455
1976,0.23800000000000002,0.035115987167607436
1976,0.23900000000000002,0.03535359113580285
1976,0.24,0.03559282206216757
1976,0.241,0.035833579922811935
1976,0.242,0.03607452856666928
1976,0.243,0.03631547721052662
1976,0.244,0.036556425854383956
1976,0.245,0.03679764915204652
1976,0.246,0.037040539283719164
1976,0.247,0.03728414544938381
1976,0.248,0.03752775161504846
1976,0.249,0.037772119003344526
1976,0.25,0.038020154372021345
1976,0.251,0.03827031772567043
1976,0.252,0.03852419929848364
1976,0.253,0.0387805831877371
1976,0.254,0.03903861812780801
1976,0.255,0.039301240365465645
1976,0.256,0.03956699254619034
1976,0.257,0.039832744726915024
1976,0.258,0.04009849690763972
1976,0.259,0.04036424908836441
1976,0.26,0.040630001269089104
1976,0.261,0.0408957534498138
1976,0.262,0.04116150563053849
1976,0.263,0.04142725781126318
1976,0.264,0.04169300999198787
1976,0.265,0.041958762172712556
1976,0.266,0.04222451435343725
1976,0.267,0.04249026653416195
1976,0.268,0.04275601871488664
1976,0.269,0.04302177089561133
1976,0.27,0.04328752307633602
1976,0.271,0.043553275257060715
1976,0.272,0.04381902743778541
1976,0.273,0.04408477961851011
1976,0.274,0.044350531799234795
1976,0.275,0.04461628397995948
1976,0.276,0.044882036160684174
1976,0.277,0.04514778834140887
1976,0.278,0.045413540522133554
1976,0.279,0.045679292702858254
1976,0.28,0.04594504488358295
1976,0.281,0.04621079706430764
1976,0.28200000000000003,0.04647654924503233
1976,0.28300000000000003,0.04674230142575702
1976,0.28400000000000003,0.04700805360648171
1976,0.28500000000000003,0.04727380578720641
1976,0.28600000000000003,0.047539557967931106
1976,0.28700000000000003,0.04780531014865579
1976,0.28800000000000003,0.048071062329380486
1976,0.289,0.04833681451010516
1976,0.29,0.048602566690829845
1976,0.291,0.048868318871554545
1976,0.292,0.04913407105227924
1976,0.293,0.04939982323300393
1976,0.294,0.04966575105844875
1976,0.295,0.04993238907977588
1976,0.296,0.050199027101103
1976,0.297,0.050465665122430135
1976,0.298,0.05073230314375727
1976,0.299,0.0509989411650844
1976,0.3,0.051265579186411524
1976,0.301,0.051532390906422074
1976,0.302,0.05180151437456032
1976,0.303,0.05207513623148795
1976,0.304,0.05235087525676766
1976,0.305,0.05263019826050721
1976,0.306,0.05291320665150573
1976,0.307,0.05319724360041156
1976,0.308,0.05348465956118248
1976,0.309,0.05377255775696805
1976,0.31,0.05406045595275361
1976,0.311,0.05434835414853918
1976,0.312,0.05463636473688821
1976,0.313,0.054926161464418984
1976,0.314,0.05521776578528824
1976,0.315,0.055512738838651925
1976,0.316,0.05581271702632822
1976,0.317,0.05611392689992026
1976,0.318,0.05641689608604338
1976,0.319,0.05672244755518804
1976,0.32,0.05702880408651034
1976,0.321,0.057335392184240344
1976,0.322,0.05764510119924851
1976,0.323,0.057955145410094125
1976,0.324,0.05826518962093974
1976,0.325,0.058575233831785346
1976,0.326,0.05888527804263096
1976,0.327,0.05919532225347657
1976,0.328,0.05950536646432219
1976,0.329,0.0598154106751678
1976,0.33,0.06012545488601341
1976,0.331,0.060435499096859024
1976,0.332,0.06074554330770463
1976,0.333,0.06105558751855024
1976,0.334,0.06136563172939585
1976,0.335,0.061675675940241474
1976,0.336,0.06198572015108709
1976,0.337,0.062295764361932696
1976,0.338,0.0626058085727783
1976,0.339,0.06291585278362392
1976,0.34,0.06322589699446954
1976,0.341,0.0635361535501353
1976,0.342,0.06384941879766029
1976,0.343,0.06416474779901282
1976,0.34400000000000003,0.06448010705347304
1976,0.34500000000000003,0.06479546630793326
1976,0.34600000000000003,0.06511082556239348
1976,0.34700000000000003,0.0654261848168537
1976,0.34800000000000003,0.06574154407131393
1976,0.34900000000000003,0.0660585468073457
1976,0.35000000000000003,0.06637744942421565
1976,0.35100000000000003,0.06669635204108562
1976,0.352,0.06701526893684934
1976,0.353,0.06733746995430363
1976,0.354,0.06766176724707992
1976,0.355,0.06798988126667332
1976,0.356,0.06832171899731256
1976,0.357,0.0686539092232182
1976,0.358,0.06898609944912386
1976,0.359,0.06931828967502952
1976,0.36,0.06965047990093519
1976,0.361,0.06998267012684085
1976,0.362,0.0703148603527465
1976,0.363,0.0706492607030808
1976,0.364,0.07098588013199945
1976,0.365,0.07132249956091813
1976,0.366,0.07166048503584477
1976,0.367,0.07200040549190048
1976,0.368,0.07234056828322889
1976,0.369,0.07268073107455729
1976,0.37,0.07302089386588569
1976,0.371,0.07336105665721408
1976,0.372,0.07370121944854248
1976,0.373,0.07404138223987089
1976,0.374,0.0743815450311993
1976,0.375,0.0747217078225277
1976,0.376,0.0750618706138561
1976,0.377,0.07540203340518449
1976,0.378,0.0757421961965129
1976,0.379,0.07608235898784131
1976,0.38,0.07642252177916971
1976,0.381,0.0767626845704981
1976,0.382,0.0771028473618265
1976,0.383,0.07744301015315491
1976,0.384,0.07778317294448331
1976,0.385,0.0781233357358117
1976,0.386,0.07846349852714012
1976,0.387,0.07880366131846851
1976,0.388,0.07914382410979691
1976,0.389,0.07948398690112532
1976,0.39,0.07982414969245373
1976,0.391,0.08016431248378213
1976,0.392,0.08050447527511054
1976,0.393,0.08084463806643893
1976,0.394,0.08118480085776733
1976,0.395,0.08152496364909573
1976,0.396,0.08186514081482889
1976,0.397,0.08220712220713781
1976,0.398,0.08255250579660624
1976,0.399,0.08289798363154927
1976,0.4,0.08324429002437518
1976,0.401,0.08359204213131803
1976,0.402,0.08394259548023811
1976,0.403,0.08429682656359974
1976,0.404,0.08465116280456711
1976,0.405,0.08500549904553446
1976,0.406,0.08535983528650182
1976,0.40700000000000003,0.08571417152746919
1976,0.40800000000000003,0.08606850776843654
1976,0.40900000000000003,0.08642284400940389
1976,0.41000000000000003,0.08677718025037126
1976,0.41100000000000003,0.08713151649133864
1976,0.41200000000000003,0.08748585273230598
1976,0.41300000000000003,0.08784018897327335
1976,0.41400000000000003,0.0881945252142407
1976,0.41500000000000004,0.08854886145520807
1976,0.41600000000000004,0.08890319769617544
1976,0.417,0.08925753393714278
1976,0.418,0.08961187017811015
1976,0.419,0.08996620641907749
1976,0.42,0.09032054266004486
1976,0.421,0.09067487890101222
1976,0.422,0.09102921514197958
1976,0.423,0.09138355138294695
1976,0.424,0.09173788762391431
1976,0.425,0.09209222386488168
1976,0.426,0.09244656010584902
1976,0.427,0.09280089634681639
1976,0.428,0.09315523258778376
1976,0.429,0.09350956882875112
1976,0.43,0.09386390506971848
1976,0.431,0.09421824131068585
1976,0.432,0.0945725775516532
1976,0.433,0.09492691379262055
1976,0.434,0.09528125003358791
1976,0.435,0.09563558627455529
1976,0.436,0.09598992251552266
1976,0.437,0.09634425875649001
1976,0.438,0.09669859499745737
1976,0.439,0.09705293123842473
1976,0.44,0.09740726747939209
1976,0.441,0.09776160372035946
1976,0.442,0.09811593996132682
1976,0.443,0.09847032352799223
1976,0.444,0.09882758787341535
1976,0.445,0.09918931580580834
1976,0.446,0.09955412267839721
1976,0.447,0.09992281840054337
1976,0.448,0.10029487145355777
1976,0.449,0.10066759911267013
1976,0.45,0.10104381280371806
1976,0.451,0.10142029505974547
1976,0.452,0.10179677731577287
1976,0.453,0.10217325957180029
1976,0.454,0.10255132325112995
1976,0.455,0.1029323502784728
1976,0.456,0.1033168047178772
1976,0.457,0.1037054754901643
1976,0.458,0.10409645478708199
1976,0.459,0.10449218833480606
1976,0.46,0.10489081660589351
1976,0.461,0.10528944487698096
1976,0.462,0.10568807314806841
1976,0.463,0.10608670141915585
1976,0.464,0.10648532969024331
1976,0.465,0.10688395796133075
1976,0.466,0.10728258623241822
1976,0.467,0.10768121450350568
1976,0.468,0.10807984277459314
1976,0.46900000000000003,0.10847847104568059
1976,0.47000000000000003,0.10887709931676802
1976,0.47100000000000003,0.10927572758785549
1976,0.47200000000000003,0.10967435585894295
1976,0.47300000000000003,0.1100729841300304
1976,0.47400000000000003,0.11047161240111784
1976,0.47500000000000003,0.1108702406722053
1976,0.47600000000000003,0.1112690300942192
1976,0.47700000000000004,0.11167205569152355
1976,0.47800000000000004,0.11207920380603402
1976,0.47900000000000004,0.11248882109467022
1976,0.48,0.11290362952528288
1976,0.481,0.11332382919340567
1976,0.482,0.11374460347955316
1976,0.483,0.1141656482050835
1976,0.484,0.11459066387187054
1976,0.485,0.11501591845941195
1976,0.486,0.11544413484291403
1976,0.487,0.11587660755452817
1976,0.488,0.11631156930655343
1976,0.489,0.11675230321781568
1976,0.49,0.11719522351902323
1976,0.491,0.11763814382023077
1976,0.492,0.11808106412143833
1976,0.493,0.11852398442264586
1976,0.494,0.11896690472385342
1976,0.495,0.11940982502506095
1976,0.496,0.1198527453262685
1976,0.497,0.12029566562747605
1976,0.498,0.12073858592868358
1976,0.499,0.12118150622989114
1976,0.5,0.12162442653109867
1976,0.501,0.12206734683230624
1976,0.502,0.12251026713351376
1976,0.503,0.12295318743472132
1976,0.504,0.12339610773592884
1976,0.505,0.1238390280371364
1976,0.506,0.12428194833834394
1976,0.507,0.12472486863955148
1976,0.508,0.12516778894075906
1976,0.509,0.12561070924196657
1976,0.51,0.12605362954317412
1976,0.511,0.12649654984438163
1976,0.512,0.1269394701455892
1976,0.513,0.12738239044679678
1976,0.514,0.1278253107480043
1976,0.515,0.12826823104921184
1976,0.516,0.12871115135041936
1976,0.517,0.12915407165162693
1976,0.518,0.12959699195283444
1976,0.519,0.13003991225404202
1976,0.52,0.13048283255524956
1976,0.521,0.1309257528564571
1976,0.522,0.13136867315766465
1976,0.523,0.13181159345887217
1976,0.524,0.13225451376007974
1976,0.525,0.13269743406128728
1976,0.526,0.13314035436249483
1976,0.527,0.1335832746637024
1976,0.528,0.1340261949649099
1976,0.529,0.13446911526611746
1976,0.53,0.13491203556732498
1976,0.531,0.13535495586853255
1976,0.532,0.1357978761697401
1976,0.533,0.1362407964709476
1976,0.534,0.13668639277534037
1976,0.535,0.1371373008162802
1976,0.536,0.1375934037002469
1976,0.537,0.13805469831119388
1976,0.538,0.1385197646274615
1976,0.539,0.13898496160277066
1976,0.54,0.13945500148696907
1976,0.541,0.13993026646730222
1976,0.542,0.1404088726849007
1976,0.543,0.1408934289509645
1976,0.544,0.14138064128229214
1976,0.545,0.14186785361361978
1976,0.546,0.1423550659449474
1976,0.547,0.14284227827627502
1976,0.548,0.1433294906076027
1976,0.549,0.1438167029389303
1976,0.55,0.14430391527025796
1976,0.551,0.1447911276015856
1976,0.552,0.14528250015308677
1976,0.553,0.14577954955579123
1976,0.554,0.14628346600802553
1976,0.555,0.1467928243544165
1976,0.556,0.1473038235797039
1976,0.557,0.14782102354594107
1976,0.558,0.14834508951108727
1976,0.559,0.1488762110644695
1976,0.56,0.14940771542592057
1976,0.561,0.14993921978737157
1976,0.562,0.15047072414882265
1976,0.5630000000000001,0.1510022285102737
1976,0.5640000000000001,0.15153373287172472
1976,0.5650000000000001,0.1520652372331758
1976,0.5660000000000001,0.1525967415946268
1976,0.5670000000000001,0.15312824595607785
1976,0.5680000000000001,0.15365975031752888
1976,0.5690000000000001,0.15419125467897996
1976,0.5700000000000001,0.15472275904043098
1976,0.5710000000000001,0.15525426340188203
1976,0.5720000000000001,0.15578576776333308
1976,0.5730000000000001,0.1563172721247841
1976,0.5740000000000001,0.15684877648623516
1976,0.5750000000000001,0.1573802808476862
1976,0.5760000000000001,0.15791178520913723
1976,0.577,0.15844328957058826
1976,0.578,0.15897479393203923
1976,0.579,0.1595062982934903
1976,0.58,0.1600378026549413
1976,0.581,0.16056930701639238
1976,0.582,0.16110081137784343
1976,0.583,0.16163231573929446
1976,0.584,0.16216382010074554
1976,0.585,0.16269532446219653
1976,0.586,0.1632268288236476
1976,0.587,0.16375833318509864
1976,0.588,0.1642898375465497
1976,0.589,0.16482134190800074
1976,0.59,0.16535284626945176
1976,0.591,0.16588435063090282
1976,0.592,0.16641585499235384
1976,0.593,0.1669473593538049
1976,0.594,0.16747886371525592
1976,0.595,0.16801220457406027
1976,0.596,0.1685548339010215
1976,0.597,0.16910705815510826
1976,0.598,0.16966070853161938
1976,0.599,0.17021895738050302
1976,0.6,0.17078478638788408
1976,0.601,0.17135865763595892
1976,0.602,0.17193445402753002
1976,0.603,0.17251025041910117
1976,0.604,0.17308604681067227
1976,0.605,0.17366184320224343
1976,0.606,0.17423763959381453
1976,0.607,0.17481343598538568
1976,0.608,0.17538923237695686
1976,0.609,0.17596502876852796
1976,0.61,0.1765408251600991
1976,0.611,0.1771166215516702
1976,0.612,0.17769241794324137
1976,0.613,0.17826855080810952
1976,0.614,0.17885425227488347
1976,0.615,0.1794505735972715
1976,0.616,0.18004962739372
1976,0.617,0.18065640337351627
1976,0.618,0.18127089138861766
1976,0.619,0.1818909798103089
1976,0.62,0.18251106823200017
1976,0.621,0.18313115665369134
1976,0.622,0.1837512450753826
1976,0.623,0.18437133349707377
1976,0.624,0.18499142191876503
1976,0.625,0.18561151034045625
1976,0.626,0.18623159876214745
1976,0.627,0.18685168718383874
1976,0.628,0.18747629002822783
1976,0.629,0.18811389781686289
1976,0.63,0.18875784178103877
1976,0.631,0.18941224276652135
1976,0.632,0.19007609420680835
1976,0.633,0.19074047465861962
1976,0.634,0.19140485511043098
1976,0.635,0.19206923556224223
1976,0.636,0.1927336160140536
1976,0.637,0.19339799646586486
1976,0.638,0.1940623769176762
1976,0.639,0.19472675736948755
1976,0.64,0.19539113782129883
1976,0.641,0.19605551827311016
1976,0.642,0.19671989872492143
1976,0.643,0.1973842791767328
1976,0.644,0.19804865962854415
1976,0.645,0.19871304008035542
1976,0.646,0.19937742053216675
1976,0.647,0.20004180098397803
1976,0.648,0.2007061814357894
1976,0.649,0.20137056188760113
1976,0.65,0.20203494233941582
1976,0.651,0.20269932279123046
1976,0.652,0.20336370324304506
1976,0.653,0.20402808369485972
1976,0.654,0.2046924641466743
1976,0.655,0.20535684459848896
1976,0.656,0.20602122505030362
1976,0.657,0.20668560550211823
1976,0.658,0.2073499859539329
1976,0.659,0.20801436640574747
1976,0.66,0.20867874685756213
1976,0.661,0.20934312730937674
1976,0.662,0.2100075077611914
1976,0.663,0.21067188821300603
1976,0.664,0.21133626866482064
1976,0.665,0.2120006491166353
1976,0.666,0.21266502956844988
1976,0.667,0.21332941002026456
1976,0.668,0.2140006399237067
1976,0.669,0.21468279544927418
1976,0.67,0.215372977480097
1976,0.671,0.2160751708542851
1976,0.672,0.21678384333621986
1976,0.673,0.21749251581815454
1976,0.674,0.21820118830008928
1976,0.675,0.21890986078202399
1976,0.676,0.21961853326395872
1976,0.677,0.22032720574589348
1976,0.678,0.22103587822782816
1976,0.679,0.22174455070976293
1976,0.68,0.2224532231916976
1976,0.681,0.22316189567363234
1976,0.682,0.2238705681555671
1976,0.683,0.2245801808835542
1976,0.684,0.22530426698958078
1976,0.685,0.22603858739721086
1976,0.686,0.22678502349396928
1976,0.687,0.22753798800602407
1976,0.6880000000000001,0.2282909525180789
1976,0.6890000000000001,0.22904391703013374
1976,0.6900000000000001,0.2297968815421885
1976,0.6910000000000001,0.23054984605424336
1976,0.6920000000000001,0.23130470478810974
1976,0.6930000000000001,0.2320743889774212
1976,0.6940000000000001,0.2328535631392132
1976,0.6950000000000001,0.2336468760323981
1976,0.6960000000000001,0.23444413257457306
1976,0.6970000000000001,0.23524138911674788
1976,0.6980000000000001,0.23603864565892285
1976,0.6990000000000001,0.23683590220109768
1976,0.7000000000000001,0.23763315874327265
1976,0.7010000000000001,0.23843041528544753
1976,0.7020000000000001,0.23922767182762242
1976,0.7030000000000001,0.24002492836979739
1976,0.704,0.24082218491197213
1976,0.705,0.2416194414541471
1976,0.706,0.24241669799632198
1976,0.707,0.24321395453849687
1976,0.708,0.2440112110806718
1976,0.709,0.24480846762284666
1976,0.71,0.2456090799438367
1976,0.711,0.2464256357839231
1976,0.712,0.24725570984434325
1976,0.713,0.24809721264299378
1976,0.714,0.2489387612152888
1976,0.715,0.24978030978758384
1976,0.716,0.25062604594395066
1976,0.717,0.25148797391218586
1976,0.718,0.252366150592961
1976,0.719,0.2532519911953761
1976,0.72,0.2541378317977912
1976,0.721,0.2550236724002063
1976,0.722,0.25590951300262144
1976,0.723,0.2567953536050364
1976,0.724,0.25768119420745156
1976,0.725,0.2585670348098666
1976,0.726,0.25945287541228174
1976,0.727,0.2603387160146969
1976,0.728,0.2612245566171119
1976,0.729,0.262110397219527
1976,0.73,0.26299623782194204
1976,0.731,0.2638820784243572
1976,0.732,0.2647679190267723
1976,0.733,0.26565375962918736
1976,0.734,0.26653960023160245
1976,0.735,0.2674254408340175
1976,0.736,0.2683112814364326
1976,0.737,0.26919712203884766
1976,0.738,0.2700829626412628
1976,0.739,0.2709688032436779
1976,0.74,0.2718546438460929
1976,0.741,0.27274048444850807
1976,0.742,0.2736263250509231
1976,0.743,0.27451216565333825
1976,0.744,0.27539800625575334
1976,0.745,0.2762838468581684
1976,0.746,0.2771696874605835
1976,0.747,0.27805552806299855
1976,0.748,0.2789413686654137
1976,0.749,0.2798272092678287
1976,0.75,0.28071304987024387
1976,0.751,0.281598890472659
1976,0.752,0.282484731075074
1976,0.753,0.28337057167748914
1976,0.754,0.28425641227990417
1976,0.755,0.2851422528823193
1976,0.756,0.28602809348473435
1976,0.757,0.28691393408714944
1976,0.758,0.2878010213707073
1976,0.759,0.2887029033790508
1976,0.76,0.28961827239951043
1976,0.761,0.29054809342742405
1976,0.762,0.29147822605995927
1976,0.763,0.2924083586924945
1976,0.764,0.293340263889712
1976,0.765,0.2942899319830352
1976,0.766,0.29525975110550456
1976,0.767,0.29623417576815986
1976,0.768,0.2972086004308151
1976,0.769,0.2981830250934704
1976,0.77,0.29915744975612574
1976,0.771,0.3001318744187809
1976,0.772,0.30111405603078895
1976,0.773,0.30211639489209974
1976,0.774,0.3031350714105693
1976,0.775,0.30415378810335136
1976,0.776,0.3051725047961333
1976,0.777,0.3061912214889153
1976,0.778,0.3072272712783194
1976,0.779,0.3082862074123866
1976,0.78,0.30934921613528865
1976,0.781,0.31041222485819076
1976,0.782,0.31147523358109286
1976,0.783,0.312538345408114
1976,0.784,0.3136209087417529
1976,0.785,0.3147271418012378
1976,0.786,0.31583444255426
1976,0.787,0.3169417433072822
1976,0.788,0.3180490440603043
1976,0.789,0.31915634481332655
1976,0.79,0.3202636455663487
1976,0.791,0.3213709463193709
1976,0.792,0.322478247072393
1976,0.793,0.3235855478254152
1976,0.794,0.3246928485784374
1976,0.795,0.32580014933145957
1976,0.796,0.3269074500844818
1976,0.797,0.3280147508375039
1976,0.798,0.32912205159052615
1976,0.799,0.3302293523435483
1976,0.8,0.33133665309657045
1976,0.801,0.3324439538495927
1976,0.802,0.3335524687861404
1976,0.803,0.3346898943039799
1976,0.804,0.3358414870871221
1976,0.805,0.3369930798702644
1976,0.806,0.3381446726534066
1976,0.807,0.33929694428094687
1976,0.808,0.3404706314793333
1976,0.809,0.341664071354386
1976,0.81,0.34285995616764836
1976,0.811,0.3440559570028921
1976,0.812,0.3452742061454728
1976,0.8130000000000001,0.34651404089234833
1976,0.8140000000000001,0.34775421773573073
1976,0.8150000000000001,0.34899439457911324
1976,0.8160000000000001,0.3502345714224956
1976,0.8170000000000001,0.35147474826587816
1976,0.8180000000000001,0.3527385366211539
1976,0.8190000000000001,0.35402300549465643
1976,0.8200000000000001,0.35532456438930266
1976,0.8210000000000001,0.3566533227857616
1976,0.8220000000000001,0.35798208368938433
1976,0.8230000000000001,0.3593108445930069
1976,0.8240000000000001,0.3606396054966296
1976,0.8250000000000001,0.3619683664002522
1976,0.8260000000000001,0.3632971273038748
1976,0.8270000000000001,0.36462588820749753
1976,0.8280000000000001,0.3659546491111201
1976,0.8290000000000001,0.36728341001474274
1976,0.8300000000000001,0.3686121709183653
1976,0.8310000000000001,0.369940931821988
1976,0.8320000000000001,0.3712696927256106
