year,bin_left,bin_right,bin_center,count
1977,313320.72,324510.71,318915.71499999997,3
1977,324510.71,335700.7,330105.705,3
1977,335700.7,346890.69,341295.695,1
1977,346890.69,358080.68,352485.685,2
1977,358080.68,369270.67,363675.675,2
1977,369270.67,380460.66,374865.665,0
1977,380460.66,391650.64999999997,386055.65499999997,1
1977,391650.64999999997,402840.64,397245.645,4
1977,402840.64,414030.63,408435.635,4
1977,414030.63,425220.62,419625.625,1
1977,425220.62,436410.61,430815.615,1
1977,436410.61,447600.6,442005.605,2
1977,447600.6,458790.58999999997,453195.595,2
1977,458790.58999999997,469980.58,464385.58499999996,1
1977,469980.58,481170.57,475575.575,0
1977,481170.57,492360.56,486765.565,0
1977,492360.56,503550.55,497955.555,1
1977,503550.55,514740.54,509145.545,1
1977,514740.54,525930.53,520335.53500000003,1
1977,525930.53,537120.52,531525.525,2
1977,537120.52,548310.51,542715.515,0
1977,548310.51,559500.5,553905.505,0
1977,559500.5,570690.49,565095.495,0
1977,570690.49,581880.48,576285.485,0
1977,581880.48,593070.47,587475.475,0
1977,593070.47,604260.46,598665.465,1
1977,604260.46,615450.45,609855.455,1
1977,615450.45,626640.44,621045.445,0
1977,626640.44,637830.4299999999,632235.4349999999,0
1977,637830.4299999999,649020.42,643425.425,1
1977,649020.42,660210.41,654615.415,2
1977,660210.41,671400.4,665805.405,1
1977,671400.4,682590.39,676995.395,0
1977,682590.39,693780.38,688185.385,1
1977,693780.38,704970.37,699375.375,0
1977,704970.37,716160.36,710565.365,0
1977,716160.36,727350.35,721755.355,0
1977,727350.35,738540.34,732945.345,0
1977,738540.34,749730.33,744135.335,1
1977,749730.33,760920.32,755325.325,1
1977,760920.32,772110.3099999999,766515.315,0
1977,772110.3099999999,783300.2999999999,777705.3049999999,0
1977,783300.2999999999,794490.29,788895.2949999999,0
1977,794490.29,805680.28,800085.285,0
1977,805680.28,816870.27,811275.275,0
1977,816870.27,828060.26,822465.265,0
1977,828060.26,839250.25,833655.255,1
1977,839250.25,850440.24,844845.245,0
1977,850440.24,861630.23,856035.235,0
1977,861630.23,872820.22,867225.225,0
1977,872820.22,884010.21,878415.215,0
1977,884010.21,895200.2,889605.205,0
1977,895200.2,906390.19,900795.195,1
1977,906390.19,917580.1799999999,911985.1849999999,0
1977,917580.1799999999,928770.1699999999,923175.1749999999,0
1977,928770.1699999999,939960.16,934365.165,0
1977,939960.16,951150.15,945555.155,0
1977,951150.15,962340.14,956745.145,0
1977,962340.14,973530.13,967935.135,0
1977,973530.13,984720.12,979125.125,0
1977,984720.12,995910.11,990315.115,0
1977,995910.11,1007100.1,1001505.105,919
1977,1007100.1,1018290.09,1012695.095,1
1977,1018290.09,1029480.08,1023885.085,1
1977,1029480.08,1040670.07,1035075.075,1
1977,1040670.07,1051860.06,1046265.065,0
1977,1051860.06,1063050.05,1057455.0550000002,0
1977,1063050.05,1074240.04,1068645.045,0
1977,1074240.04,1085430.03,1079835.0350000001,0
1977,1085430.03,1096620.02,1091025.025,0
1977,1096620.02,1107810.01,1102215.0150000001,0
1977,1107810.01,1119000.0,1113405.005,1
1978,1.0,11000.97,5500.985,198929
1978,11000.97,22000.94,16500.954999999998,10413
1978,22000.94,33000.909999999996,27500.924999999996,3235
1978,33000.909999999996,44000.88,38500.895,1380
1978,44000.88,55000.85,49500.865,776
1978,55000.85,66000.81999999999,60500.83499999999,358
1978,66000.81999999999,77000.79,71500.805,178
1978,77000.79,88000.76,82500.775,137
1978,88000.76,99000.73,93500.745,60
1978,99000.73,110000.7,104500.715,72
1978,110000.7,121000.67,115500.685,34
1978,121000.67,132000.63999999998,126500.655,15
1978,132000.63999999998,143000.61,137500.625,13
1978,143000.61,154000.58,148500.59499999997,20
1978,154000.58,165000.55,159500.565,11
1978,165000.55,176000.52,170500.53499999997,5
1978,176000.52,187000.49,181500.505,5
1978,187000.49,198000.46,192500.47499999998,4
1978,198000.46,209000.43,203500.445,11
1978,209000.43,220000.4,214500.41499999998,1
1978,220000.4,231000.37,225500.385,7
1978,231000.37,242000.34,236500.35499999998,1
1978,242000.34,253000.31,247500.325,1
1978,253000.31,264000.27999999997,258500.29499999998,1
1978,264000.27999999997,275000.25,269500.265,1
1978,275000.25,286000.22,280500.235,2
1978,286000.22,297000.19,291500.20499999996,0
1978,297000.19,308000.16,302500.175,1
1978,308000.16,319000.13,313500.145,0
1978,319000.13,330000.1,324500.115,2
1978,330000.1,341000.07,335500.08499999996,3
1978,341000.07,352000.04,346500.055,0
1978,352000.04,363000.00999999995,357500.02499999997,0
1978,363000.00999999995,373999.98,368499.995,0
1978,373999.98,384999.94999999995,379499.96499999997,0
1978,384999.94999999995,395999.92,390499.93499999994,0
1978,395999.92,406999.88999999996,401499.90499999997,2
1978,406999.88999999996,417999.86,412499.875,1
1978,417999.86,428999.82999999996,423499.845,1
1978,428999.82999999996,439999.8,434499.81499999994,2
1978,439999.8,450999.76999999996,445499.785,2
1978,450999.76999999996,461999.74,456499.755,1
1978,461999.74,472999.70999999996,467499.725,0
1978,472999.70999999996,483999.68,478499.69499999995,1
1978,483999.68,494999.64999999997,489499.665,0
1978,494999.64999999997,505999.62,500499.635,3
1978,505999.62,516999.58999999997,511499.605,1
1978,516999.58999999997,527999.5599999999,522499.57499999995,2
1978,527999.5599999999,538999.5299999999,533499.5449999999,0
1978,538999.5299999999,549999.5,544499.5149999999,0
1978,549999.5,560999.47,555499.485,0
1978,560999.47,571999.44,566499.455,0
1978,571999.44,582999.4099999999,577499.4249999999,0
1978,582999.4099999999,593999.38,588499.395,0
1978,593999.38,604999.35,599499.365,1
1978,604999.35,615999.32,610499.335,0
1978,615999.32,626999.2899999999,621499.3049999999,0
1978,626999.2899999999,637999.26,632499.2749999999,0
1978,637999.26,648999.23,643499.245,0
1978,648999.23,659999.2,654499.215,0
1978,659999.2,670999.1699999999,665499.1849999999,0
1978,670999.1699999999,681999.14,676499.155,0
1978,681999.14,692999.11,687499.125,0
1978,692999.11,703999.08,698499.095,1
1978,703999.08,714999.0499999999,709499.065,0
1978,714999.0499999999,725999.0199999999,720499.0349999999,0
1978,725999.0199999999,736998.99,731499.0049999999,0
1978,736998.99,747998.96,742498.975,0
1978,747998.96,758998.9299999999,753498.945,0
1978,758998.9299999999,769998.8999999999,764498.9149999999,0
1978,769998.8999999999,780998.87,775498.885,0
1978,780998.87,791998.84,786498.855,0
1978,791998.84,802998.8099999999,797498.825,0
1978,802998.8099999999,813998.7799999999,808498.7949999999,0
1978,813998.7799999999,824998.75,819498.7649999999,0
1978,824998.75,835998.72,830498.735,1
1978,835998.72,846998.69,841498.705,0
1978,846998.69,857998.6599999999,852498.6749999999,0
1978,857998.6599999999,868998.63,863498.645,0
1978,868998.63,879998.6,874498.615,0
1978,879998.6,890998.57,885498.585,0
1978,890998.57,901998.5399999999,896498.5549999999,0
1978,901998.5399999999,912998.5099999999,907498.5249999999,0
1978,912998.5099999999,923998.48,918498.4949999999,0
1978,923998.48,934998.45,929498.465,0
1978,934998.45,945998.4199999999,940498.4349999999,0
1978,945998.4199999999,956998.3899999999,951498.4049999999,0
1978,956998.3899999999,967998.36,962498.375,0
1978,967998.36,978998.33,973498.345,0
1978,978998.33,989998.2999999999,984498.315,0
1978,989998.2999999999,1000998.2699999999,995498.2849999999,629
1978,1000998.2699999999,1011998.24,1006498.2549999999,1
1978,1011998.24,1022998.21,1017498.225,1
1978,1022998.21,1033998.1799999999,1028498.195,0
1978,1033998.1799999999,1044998.1499999999,1039498.1649999999,0
1978,1044998.1499999999,1055998.1199999999,1050498.1349999998,1
1978,1055998.1199999999,1066998.0899999999,1061498.105,0
1978,1066998.0899999999,1077998.0599999998,1072498.0749999997,1
1978,1077998.0599999998,1088998.03,1083498.045,0
1978,1088998.03,1099998.0,1094498.0150000001,1
1979,1.0,10300.97,5150.985,145440
1979,10300.97,20600.94,15450.954999999998,14967
1979,20600.94,30900.909999999996,25750.924999999996,4703
1979,30900.909999999996,41200.88,36050.895,2246
1979,41200.88,51500.85,46350.865,1279
1979,51500.85,61800.81999999999,56650.83499999999,721
1979,61800.81999999999,72100.79,66950.805,442
1979,72100.79,82400.76,77250.775,329
1979,82400.76,92700.73,87550.745,153
1979,92700.73,103000.7,97850.715,172
1979,103000.7,113300.67,108150.685,65
1979,113300.67,123600.63999999998,118450.655,66
1979,123600.63999999998,133900.61,128750.62499999999,39
1979,133900.61,144200.58,139050.59499999997,35
1979,144200.58,154500.55,149350.565,37
1979,154500.55,164800.52,159650.53499999997,15
1979,164800.52,175100.49,169950.505,10
1979,175100.49,185400.46,180250.47499999998,16
1979,185400.46,195700.43,190550.445,8
1979,195700.43,206000.4,200850.41499999998,17
1979,206000.4,216300.37,211150.385,0
1979,216300.37,226600.34,221450.35499999998,5
1979,226600.34,236900.31,231750.325,3
1979,236900.31,247200.27999999997,242050.29499999998,2
1979,247200.27999999997,257500.24999999997,252350.26499999996,4
1979,257500.24999999997,267800.22,262650.235,3
1979,267800.22,278100.19,272950.20499999996,2
1979,278100.19,288400.16,283250.175,3
1979,288400.16,298700.13,293550.145,2
1979,298700.13,309000.1,303850.115,2
1979,309000.1,319300.07,314150.08499999996,3
1979,319300.07,329600.04,324450.055,0
1979,329600.04,339900.00999999995,334750.02499999997,0
1979,339900.00999999995,350199.98,345049.995,3
1979,350199.98,360499.94999999995,355349.96499999997,0
1979,360499.94999999995,370799.92,365649.93499999994,0
1979,370799.92,381099.88999999996,375949.90499999997,1
1979,381099.88999999996,391399.86,386249.875,0
1979,391399.86,401699.82999999996,396549.845,2
1979,401699.82999999996,411999.8,406849.81499999994,1
1979,411999.8,422299.76999999996,417149.785,1
1979,422299.76999999996,432599.74,427449.755,0
1979,432599.74,442899.70999999996,437749.725,2
1979,442899.70999999996,453199.68,448049.69499999995,2
1979,453199.68,463499.64999999997,458349.665,0
1979,463499.64999999997,473799.62,468649.635,0
1979,473799.62,484099.58999999997,478949.605,0
1979,484099.58999999997,494399.55999999994,489249.57499999995,0
1979,494399.55999999994,504699.52999999997,499549.5449999999,2
1979,504699.52999999997,514999.49999999994,509849.51499999996,0
1979,514999.49999999994,525299.47,520149.485,0
1979,525299.47,535599.44,530449.455,0
1979,535599.44,545899.4099999999,540749.4249999999,0
1979,545899.4099999999,556199.38,551049.395,0
1979,556199.38,566499.35,561349.365,0
1979,566499.35,576799.32,571649.335,0
1979,576799.32,587099.2899999999,581949.3049999999,0
1979,587099.2899999999,597399.26,592249.2749999999,0
1979,597399.26,607699.23,602549.245,0
1979,607699.23,617999.2,612849.215,0
1979,617999.2,628299.1699999999,623149.1849999999,0
1979,628299.1699999999,638599.14,633449.155,0
1979,638599.14,648899.11,643749.125,0
1979,648899.11,659199.08,654049.095,0
1979,659199.08,669499.0499999999,664349.065,0
1979,669499.0499999999,679799.0199999999,674649.0349999999,0
1979,679799.0199999999,690098.99,684949.0049999999,0
1979,690098.99,700398.96,695248.975,0
1979,700398.96,710698.9299999999,705548.945,0
1979,710698.9299999999,720998.8999999999,715848.9149999999,0
1979,720998.8999999999,731298.87,726148.885,0
1979,731298.87,741598.84,736448.855,0
1979,741598.84,751898.8099999999,746748.825,0
1979,751898.8099999999,762198.7799999999,757048.7949999999,0
1979,762198.7799999999,772498.75,767348.7649999999,0
1979,772498.75,782798.72,777648.735,0
1979,782798.72,793098.69,787948.705,0
1979,793098.69,803398.6599999999,798248.6749999999,0
1979,803398.6599999999,813698.63,808548.645,0
1979,813698.63,823998.6,818848.615,0
1979,823998.6,834298.57,829148.585,0
1979,834298.57,844598.5399999999,839448.5549999999,0
1979,844598.5399999999,854898.5099999999,849748.5249999999,0
1979,854898.5099999999,865198.48,860048.4949999999,0
1979,865198.48,875498.45,870348.465,0
1979,875498.45,885798.4199999999,880648.4349999999,0
1979,885798.4199999999,896098.3899999999,890948.4049999999,1
1979,896098.3899999999,906398.36,901248.375,1
1979,906398.36,916698.33,911548.345,0
1979,916698.33,926998.2999999999,921848.315,0
1979,926998.2999999999,937298.2699999999,932148.2849999999,0
1979,937298.2699999999,947598.24,942448.2549999999,0
1979,947598.24,957898.21,952748.225,0
1979,957898.21,968198.1799999999,963048.195,0
1979,968198.1799999999,978498.1499999999,973348.1649999999,0
1979,978498.1499999999,988798.1199999999,983648.1349999999,0
1979,988798.1199999999,999098.09,993948.105,0
1979,999098.09,1009398.0599999999,1004248.075,564
1979,1009398.0599999999,1019698.0299999999,1014548.0449999999,0
1979,1019698.0299999999,1029998.0,1024848.0149999999,2
1981,0.09090909090909091,8300.09,4150.090454545455,320608
1981,8300.09,16600.08909090909,12450.089545454544,81509
1981,16600.08909090909,24900.088181818177,20750.08863636363,27730
1981,24900.088181818177,33200.08727272727,29050.087727272723,14308
1981,33200.08727272727,41500.086363636365,37350.08681818182,8686
1981,41500.086363636365,49800.08545454545,45650.08590909091,4994
1981,49800.08545454545,58100.08454545454,53950.08499999999,3957
1981,58100.08454545454,66400.08363636363,62250.08409090909,2514
1981,66400.08363636363,74700.08272727272,70550.08318181818,1901
1981,74700.08272727272,83000.08181818182,78850.08227272728,1383
1981,83000.08181818182,91300.0809090909,87150.08136363636,923
1981,91300.0809090909,99600.07999999999,95450.08045454544,593
1981,99600.07999999999,107900.07909090909,103750.07954545453,749
1981,107900.07909090909,116200.07818181817,112050.07863636363,431
1981,116200.07818181817,124500.07727272727,120350.07772727273,303
1981,124500.07727272727,132800.07636363636,128650.07681818181,305
1981,132800.07636363636,141100.07545454544,136950.0759090909,163
1981,141100.07545454544,149400.07454545452,145250.07499999998,146
1981,149400.07454545452,157700.07363636364,153550.0740909091,174
1981,157700.07363636364,166000.07272727272,161850.07318181818,68
1981,166000.07272727272,174300.0718181818,170150.07227272727,106
1981,174300.0718181818,182600.0709090909,178450.07136363635,85
1981,182600.0709090909,190900.06999999998,186750.07045454544,49
1981,190900.06999999998,199200.06909090906,195050.06954545452,55
1981,199200.06909090906,207500.06818181818,203350.0686363636,83
1981,207500.06818181818,215800.06727272726,211650.06772727272,44
1981,215800.06727272726,224100.06636363635,219950.0668181818,34
1981,224100.06636363635,232400.06545454543,228250.0659090909,15
1981,232400.06545454543,240700.06454545452,236550.06499999997,33
1981,240700.06454545452,249000.06363636363,244850.0640909091,15
1981,249000.06363636363,257300.0627272727,253150.06318181817,28
1981,257300.0627272727,265600.06181818177,261450.06227272726,19
1981,265600.06181818177,273900.06090909085,269750.0613636363,19
1981,273900.06090909085,282200.05999999994,278050.0604545454,11
1981,282200.05999999994,290500.059090909,286350.05954545445,14
1981,290500.059090909,298800.0581818181,294650.0586363636,15
1981,298800.0581818181,307100.0572727272,302950.0577272726,29
1981,307100.0572727272,315400.05636363634,311250.05681818177,11
1981,315400.05636363634,323700.0554545454,319550.0559090909,10
1981,323700.0554545454,332000.0545454545,327850.05499999993,3
1981,332000.0545454545,340300.0536363636,336150.0540909091,10
1981,340300.0536363636,348600.0527272727,344450.0531818181,7
1981,348600.0527272727,356900.05181818176,352750.05227272725,2
1981,356900.05181818176,365200.05090909085,361050.0513636363,2
1981,365200.05090909085,373500.04999999993,369350.0504545454,0
1981,373500.04999999993,381800.049090909,377650.04954545444,3
1981,381800.049090909,390100.0481818181,385950.0486363636,4
1981,390100.0481818181,398400.0472727272,394250.0477272726,0
1981,398400.0472727272,406700.0463636363,402550.04681818176,3
1981,406700.0463636363,415000.0454545454,410850.0459090909,0
1981,415000.0454545454,423300.0445454545,419150.0449999999,3
1981,423300.0445454545,431600.0436363636,427450.04409090907,0
1981,431600.0436363636,439900.04272727267,435750.0431818181,3
1981,439900.04272727267,448200.04181818175,444050.04227272724,3
1981,448200.04181818175,456500.04090909084,452350.04136363626,0
1981,456500.04090909084,464800.0399999999,460650.0404545454,0
1981,464800.0399999999,473100.039090909,468950.03954545443,2
1981,473100.039090909,481400.0381818181,477250.0386363636,3
1981,481400.0381818181,489700.03727272723,485550.03772727266,0
1981,489700.03727272723,498000.0363636363,493850.03681818175,0
1981,498000.0363636363,506300.0354545454,502150.0359090909,6
1981,506300.0354545454,514600.0345454545,510450.0349999999,2
1981,514600.0345454545,522900.0336363636,518750.03409090906,0
1981,522900.0336363636,531200.0327272727,527050.0331818182,9
1981,531200.0327272727,539500.0318181819,535350.0322727272,0
1981,539500.0318181819,547800.0309090909,543650.0313636364,0
1981,547800.0309090909,556100.03,551950.0304545455,1
1981,556100.03,564400.029090909,560250.0295454545,0
1981,564400.029090909,572700.0281818182,568550.0286363636,2
1981,572700.0281818182,581000.0272727272,576850.0277272727,0
1981,581000.0272727272,589300.0263636364,585150.0268181819,0
1981,589300.0263636364,597600.0254545454,593450.0259090909,0
1981,597600.0254545454,605900.0245454545,601750.0249999999,0
1981,605900.0245454545,614200.0236363636,610050.024090909,0
1981,614200.0236363636,622500.0227272727,618350.0231818182,1
1981,622500.0227272727,630800.0218181818,626650.0222727272,0
1981,630800.0218181818,639100.0209090909,634950.0213636364,0
1981,639100.0209090909,647400.02,643250.0204545455,2
1981,647400.02,655700.019090909,651550.0195454545,0
1981,655700.019090909,664000.0181818182,659850.0186363636,0
1981,664000.0181818182,672300.0172727272,668150.0177272727,0
1981,672300.0172727272,680600.0163636364,676450.0168181818,0
1981,680600.0163636364,688900.0154545454,684750.0159090909,0
1981,688900.0154545454,697200.0145454545,693050.0149999999,3
1981,697200.0145454545,705500.0136363636,701350.014090909,1
1981,705500.0136363636,713800.0127272727,709650.0131818182,0
1981,713800.0127272727,722100.0118181818,717950.0122727272,0
1981,722100.0118181818,730400.0109090909,726250.0113636364,0
1981,730400.0109090909,738700.01,734550.0104545455,0
1981,738700.01,747000.009090909,742850.0095454545,0
1981,747000.009090909,755300.0081818182,751150.0086363635,0
1981,755300.0081818182,763600.0072727272,759450.0077272727,0
1981,763600.0072727272,771900.0063636363,767750.0068181818,0
1981,771900.0063636363,780200.0054545454,776050.0059090909,2
1981,780200.0054545454,788500.0045454545,784350.0049999999,0
1981,788500.0045454545,796800.0036363635,792650.004090909,0
1981,796800.0036363635,805100.0027272727,800950.0031818182,0
1981,805100.0027272727,813400.0018181818,809250.0022727272,0
1981,813400.0018181818,821700.0009090909,817550.0013636363,0
1981,821700.0009090909,830000.0,825850.0004545455,1
1982,1.0,51500.99,25750.995,158204
1982,51500.99,103000.98,77250.985,27966
1982,103000.98,154500.97,128750.975,8516
1982,154500.97,206000.96,180250.965,4432
1982,206000.96,257500.94999999998,231750.955,2217
1982,257500.94999999998,309000.94,283250.945,1747
1982,309000.94,360500.93,334750.935,932
1982,360500.93,412000.92,386250.925,838
1982,412000.92,463500.91,437750.915,421
1982,463500.91,515000.89999999997,489250.90499999997,483
1982,515000.89999999997,566500.89,540750.895,204
1982,566500.89,618000.88,592250.885,208
1982,618000.88,669500.87,643750.875,131
1982,669500.87,721000.86,695250.865,129
1982,721000.86,772500.85,746750.855,56
1982,772500.85,824000.84,798250.845,78
1982,824000.84,875500.83,849750.835,44
1982,875500.83,927000.82,901250.825,39
1982,927000.82,978500.8099999999,952750.815,29
1982,978500.8099999999,1030000.7999999999,1004250.8049999999,43
1982,1030000.7999999999,1081500.79,1055750.795,11
1982,1081500.79,1133000.78,1107250.7850000001,15
1982,1133000.78,1184500.77,1158750.775,9
1982,1184500.77,1236000.76,1210250.7650000001,14
1982,1236000.76,1287500.75,1261750.755,12
1982,1287500.75,1339000.74,1313250.745,2
1982,1339000.74,1390500.73,1364750.7349999999,6
1982,1390500.73,1442000.72,1416250.725,4
1982,1442000.72,1493500.71,1467750.7149999999,2
1982,1493500.71,1545000.7,1519250.705,14
1982,1545000.7,1596500.69,1570750.6949999998,1
1982,1596500.69,1648000.68,1622250.685,1
1982,1648000.68,1699500.67,1673750.6749999998,0
1982,1699500.67,1751000.66,1725250.665,3
1982,1751000.66,1802500.65,1776750.6549999998,3
1982,1802500.65,1854000.64,1828250.645,0
1982,1854000.64,1905500.63,1879750.6349999998,2
1982,1905500.63,1957000.6199999999,1931250.625,1
1982,1957000.6199999999,2008500.6099999999,1982750.6149999998,8
1982,2008500.6099999999,2060000.5999999999,2034250.605,1
1982,2060000.5999999999,2111500.59,2085750.5949999997,0
1982,2111500.59,2163000.58,2137250.585,0
1982,2163000.58,2214500.57,2188750.575,1
1982,2214500.57,2266000.56,2240250.565,2
1982,2266000.56,2317500.55,2291750.5549999997,0
1982,2317500.55,2369000.54,2343250.545,0
1982,2369000.54,2420500.53,2394750.535,0
1982,2420500.53,2472000.52,2446250.525,0
1982,2472000.52,2523500.51,2497750.5149999997,2
1982,2523500.51,2575000.5,2549250.505,2
1982,2575000.5,2626500.4899999998,2600750.495,0
1982,2626500.4899999998,2678000.48,2652250.485,0
1982,2678000.48,2729500.4699999997,2703750.4749999996,0
1982,2729500.4699999997,2781000.46,2755250.465,1
1982,2781000.46,2832500.4499999997,2806750.455,1
1982,2832500.4499999997,2884000.44,2858250.445,0
1982,2884000.44,2935500.4299999997,2909750.4349999996,0
1982,2935500.4299999997,2987000.42,2961250.425,0
1982,2987000.42,3038500.4099999997,3012750.415,5
1982,3038500.4099999997,3090000.4,3064250.405,0
1982,3090000.4,3141500.3899999997,3115750.3949999996,0
1982,3141500.3899999997,3193000.38,3167250.385,0
1982,3193000.38,3244500.3699999996,3218750.375,0
1982,3244500.3699999996,3296000.36,3270250.3649999998,0
1982,3296000.36,3347500.35,3321750.355,0
1982,3347500.35,3399000.34,3373250.3449999997,0
1982,3399000.34,3450500.33,3424750.335,0
1982,3450500.33,3502000.32,3476250.325,0
1982,3502000.32,3553500.31,3527750.315,0
1982,3553500.31,3605000.3,3579250.3049999997,0
1982,3605000.3,3656500.29,3630750.295,0
1982,3656500.29,3708000.28,3682250.285,0
1982,3708000.28,3759500.27,3733750.275,0
1982,3759500.27,3811000.26,3785250.2649999997,1
1982,3811000.26,3862500.25,3836750.255,0
1982,3862500.25,3914000.2399999998,3888250.245,0
1982,3914000.2399999998,3965500.23,3939750.235,0
1982,3965500.23,4017000.2199999997,3991250.2249999996,2
1982,4017000.2199999997,4068500.21,4042750.215,0
